Description;category;Prix;Marque;Couleurs;Taille;Etat;Vues;Interesses;Emplacement;Date;No;url
Basket air force one react;sport-en-interieur;120,00;AIR FORCE;BLANC;42.5;NEUF, AVEC ÉTIQUETTE;1;0;MALAUNAY, FRANCE;01/07/2020 21:26;534905781;https://www.vinted.fr/hommes/sport-en-interieur/534905781-basket-air-force-one-react
Air force one;baskets-baskets;60,00;AIR FORCE;BLANC;38;NEUF;1;0;CORSEPT, FRANCE;01/07/2020 21:05;534882098;https://www.vinted.fr/femmes/baskets-baskets/534882098-air-force-one
Nike air force one;baskets-baskets;60,00;AIR FORCE;BEIGE;36.5;BON ÉTAT;1;0;FÉCAMP, FRANCE;01/07/2020 21:06;534883216;https://www.vinted.fr/femmes/baskets-baskets/534883216-nike-air-force-one
Air force one;sneakers-and-converses;25,00;AIR FORCE;BLEU, BLANC;41;TRÈS BON ÉTAT;1;3;OFFRANVILLE, FRANCE;01/07/2020 20:32;534846354;https://www.vinted.fr/hommes/sneakers-and-converses/534846354-air-force-one
Air Force CUSTOM cdg;baskets-baskets;130,00;AIR FORCE;ROUGE, BLANC;39;NEUF, AVEC ÉTIQUETTE;1;0;FRESQUIENNES, FRANCE;01/07/2020 20:12;534824763;https://www.vinted.fr/femmes/baskets-baskets/534824763-air-force-custom-cdg
Air force one;sneakers-and-converses;25,00;AIR FORCE;BLEU, BLANC;41;TRÈS BON ÉTAT;1;3;OFFRANVILLE, FRANCE;01/07/2020 20:32;534846354;https://www.vinted.fr/hommes/sneakers-and-converses/534846354-air-force-one
Air Force CUSTOM cdg;baskets-baskets;130,00;AIR FORCE;ROUGE, BLANC;39;NEUF, AVEC ÉTIQUETTE;1;0;FRESQUIENNES, FRANCE;01/07/2020 20:12;534824763;https://www.vinted.fr/femmes/baskets-baskets/534824763-air-force-custom-cdg
Air Force CUSTOM cdg;baskets-baskets;130,00;AIR FORCE;ROUGE, BLANC;39;NEUF, AVEC ÉTIQUETTE;1;0;FRESQUIENNES, FRANCE;01/07/2020 20:12;534824763;https://www.vinted.fr/femmes/baskets-baskets/534824763-air-force-custom-cdg
nike air force one rouges;baskets-baskets;25,00;AIR FORCE;ROUGE, BLANC;38;BON ÉTAT;1;2;FRANCE;01/07/2020 19:56;534807550;https://www.vinted.fr/femmes/baskets-baskets/534807550-nike-air-force-one-rouges
Nike air force one blanche;sneakers-and-converses;80,00;AIR FORCE;BLANC;42.5;TRÈS BON ÉTAT;1;1;BONDY, FRANCE;01/07/2020 19:59;534810393;https://www.vinted.fr/hommes/sneakers-and-converses/534810393-nike-air-force-one-blanche
Nike Air Force One;baskets-baskets;50,00;AIR FORCE;BLANC;36;TRÈS BON ÉTAT;1;2;ANNECY, FRANCE;01/07/2020 19:42;534792900;https://www.vinted.fr/femmes/baskets-baskets/534792900-nike-air-force-one
Nike Air Force One;baskets-baskets;50,00;AIR FORCE;BLANC;36;TRÈS BON ÉTAT;1;2;ANNECY, FRANCE;01/07/2020 19:42;534792900;https://www.vinted.fr/femmes/baskets-baskets/534792900-nike-air-force-one
Air force one noir et blanche;baskets-baskets;35,00;AIR FORCE;NOIR, BLANC;36.5;TRÈS BON ÉTAT;1;1;CAEN, FRANCE;01/07/2020 19:26;534774228;https://www.vinted.fr/femmes/baskets-baskets/534774228-air-force-one-noir-et-blanche
Nike air force one bleu/verte;baskets-baskets;15,00;AIR FORCE;BLEU, VERT;41;BON ÉTAT;1;0;SAINT-QUENTIN, FRANCE;01/07/2020 19:05;534747777;https://www.vinted.fr/femmes/baskets-baskets/534747777-nike-air-force-one-bleuverte
Zapatillas Nike Air Force One;baskets-baskets;40,00;AIR FORCE;BLANC;39;TRÈS BON ÉTAT;1;2;ESPAÑA;01/07/2020 19:16;534762674;https://www.vinted.fr/femmes/baskets-baskets/534762674-zapatillas-nike-air-force-one
Air force one petit 38;baskets-baskets;90,00;AIR FORCE;JAUNE, BLANC;37.5;NEUF;1;0;LENS, FRANCE;01/07/2020 18:22;534689156;https://www.vinted.fr/femmes/baskets-baskets/534689156-air-force-one-petit-38
